Radek_zdroje;Cas;Operace;Vysledek;Ciselne_pole_logu;Parametry
2700648;2026-09-15 17:21:01.315;GetTicketsCommon;0 (0);16;customerId:b28a4093-3471-43be-82a7-f589af9960e2,deviceId:d3990868-8b70-4f14-0000-019a741fbb21,referenceTime:14.09.2026 00:00,withAttachments:true
2702474;2026-09-15 17:21:32.801;CreateBasketCommon;411aa6bf-5d1e-4609-9af6-ca01469ab313;0;customerId:b28a4093-3471-43be-82a7-f589af9960e2
2702479;2026-09-15 17:21:32.857;AddToBasketCommon;;16;basketID:411aa6bf-5d1e-4609-9af6-ca01469ab313,priceHandle:ff27d47a-5d18-44c6-9e75-bec1062b56dc,connHandleThere:293081450,connIdThere:57349466,connHandleBack:<null/>,connIdBack:<null/>
2702656;2026-09-15 17:21:35.743;GetPaymentTypes2Common;12;109;basketId:411aa6bf-5d1e-4609-9af6-ca01469ab313
2702767;2026-09-15 17:21:37.843;PaymentStart2Common;;47;"basketId:411aa6bf-5d1e-4609-9af6-ca01469ab313,request:<PaymentStartRequest sDeviceId=""d3990868-8b70-4f14-0000-019a741fbb21"" iPaymentType=""14"" sBackURL=""chapsidos://"" bReturnViaEshop=""true"" iOneClickAction=""0""><oBuyerInfo sEmail=""Aristippos@yahoo.com"" /></PaymentStartRequest>"
2702876;2026-09-15 17:21:39.561;PaymentInitCommon;WithoutFingerprint;672;basketId:411aa6bf-5d1e-4609-9af6-ca01469ab313
2702941;2026-09-15 17:21:40.500;ProcessPaymentCommon;Tickets: 1;704;basketId:411aa6bf-5d1e-4609-9af6-ca01469ab313,Fingerprint:<null/>
2703583;2026-09-15 17:21:51.689;GetHistoryTicketsCommon;3;47;customerId:b28a4093-3471-43be-82a7-f589af9960e2,deviceId:d3990868-8b70-4f14-0000-019a741fbb21,itemCount:3,referenceTime:14.09.2026 00:00,withAttachments:true
2706787;2026-09-15 17:22:41.371;CreateBasketCommon;c98bff55-9c24-45ff-91a5-521f837966fc;16;customerId:b28a4093-3471-43be-82a7-f589af9960e2
2706789;2026-09-15 17:22:41.428;AddToBasketCommon;;15;basketID:c98bff55-9c24-45ff-91a5-521f837966fc,priceHandle:c6e4e8af-b57a-4733-819e-4563e97104fc,connHandleThere:304318639,connIdThere:158670815,connHandleBack:<null/>,connIdBack:<null/>
2706968;2026-09-15 17:22:44.326;GetPaymentTypes2Common;12;110;basketId:c98bff55-9c24-45ff-91a5-521f837966fc
2707129;2026-09-15 17:22:46.447;PaymentStart2Common;;31;"basketId:c98bff55-9c24-45ff-91a5-521f837966fc,request:<PaymentStartRequest sDeviceId=""d3990868-8b70-4f14-0000-019a741fbb21"" iPaymentType=""14"" sBackURL=""chapsidos://"" bReturnViaEshop=""true"" iOneClickAction=""0""><oBuyerInfo sEmail=""Aristippos@yahoo.com"" /></PaymentStartRequest>"
2707191;2026-09-15 17:22:47.621;PaymentInitCommon;RequiredFingerprint;579;basketId:c98bff55-9c24-45ff-91a5-521f837966fc
2708100;2026-09-15 17:23:01.561;ProcessPaymentCommon;Tickets: 1;13078;"basketId:c98bff55-9c24-45ff-91a5-521f837966fc,Fingerprint:<FingerprintData><Sdk AppID=""f375244b-35b8-4736-bf13-4a82f510778f"" EphemPubKey=""{&quot;kty&quot;:&quot;EC&quot;,&quot;x&quot;:&quot;VF2KAf9qKS-JkAvVxkBGsAYUFMvjs-AbCp4XBnMdOkg&quot;,&quot;y&quot;:&quot;KFF6U020PblDrre4j66RSEUZDES8rZHoM2T55fFhHCM&quot;,&quot;crv&quot;:&quot;P-256&quot;}"" MaxTimeout=""5"" ReferenceNumber=""3DS_LOA_SDK_NEAG_020301_01148"" TransID=""1db24f27-52eb-4589-a3f2-02b55797a607"" /></FingerprintData>"
2708510;2026-09-15 17:23:07.730;GetTicketsCommon;2 (8228);31;customerId:b28a4093-3471-43be-82a7-f589af9960e2,deviceId:d3990868-8b70-4f14-0000-019a741fbb21,referenceTime:14.09.2026 00:00,withAttachments:true
2709150;2026-09-15 17:23:17.598;GetReturnOperationMaskCommon;0;15;ticketId:6IRV-MNXM-KTN3,customerId:b28a4093-3471-43be-82a7-f589af9960e2
2709974;2026-09-15 17:23:30.170;GetReturnOperationMaskCommon;0;0;ticketId:6IRV-MNXM-KTN3,customerId:b28a4093-3471-43be-82a7-f589af9960e2
2711151;2026-09-15 17:23:49.166;GetReturnOperationMaskCommon;0;16;ticketId:6IRV-MNXM-KTN3,customerId:b28a4093-3471-43be-82a7-f589af9960e2
2711577;2026-09-15 17:23:55.841;GetReturnOperationMaskCommon;0;15;ticketId:6IRV-MNXM-KTN3,customerId:b28a4093-3471-43be-82a7-f589af9960e2
2731378;2026-09-15 17:29:20.187;GetReturnOperationMaskCommon;0;16;ticketId:6IRV-MNXM-KTN3,customerId:b28a4093-3471-43be-82a7-f589af9960e2
2733984;2026-09-15 17:30:02.693;GetTicketsCommon;2 (8228);109;customerId:b28a4093-3471-43be-82a7-f589af9960e2,deviceId:d3990868-8b70-4f14-0000-019a741fbb21,referenceTime:14.09.2026 00:00,withAttachments:true
2756019;2026-09-15 17:36:10.348;GetTicketsCommon;2 (8228);15;customerId:b28a4093-3471-43be-82a7-f589af9960e2,deviceId:d3990868-8b70-4f14-0000-019a741fbb21,referenceTime:14.09.2026 00:00,withAttachments:true
2874803;2026-09-15 18:10:21.035;GetTicketsCommon;2 (8228);31;customerId:b28a4093-3471-43be-82a7-f589af9960e2,deviceId:d3990868-8b70-4f14-0000-019a741fbb21,referenceTime:14.09.2026 00:00,withAttachments:true
